Date,btcd_top10
2013-04-28,0.9418093310393808
2013-04-29,0.9441662261383788
2013-04-30,0.9428674821293552
2013-05-01,0.9407093616675952
2013-05-02,0.9414909957868484
2013-05-03,0.9386900218115694
2013-05-04,0.9396110432548506
2013-05-05,0.940515365302593
2013-05-06,0.9437974872641346
2013-05-07,0.9437985718911752
2013-05-08,0.9426280067663918
2013-05-09,0.9424427483393664
2013-05-10,0.9442311672349616
2013-05-11,0.9458585667846554
2013-05-12,0.9469960431110324
2013-05-13,0.9478490866649673
2013-05-14,0.9516630683332664
2013-05-15,0.9512110337883212
2013-05-16,0.9533700953863092
2013-05-17,0.951642079121717
2013-05-18,0.9508239966843632
2013-05-19,0.9495843801071062
2013-05-20,0.9504543519749008
2013-05-21,0.951545141419899
2013-05-22,0.9518231987066186
2013-05-23,0.9518787075799268
2013-05-24,0.9541485225434004
2013-05-25,0.9546554782165826
2013-05-26,0.954047453758162
2013-05-27,0.9546813277394516
2013-05-28,0.9543448882386304
2013-05-29,0.9556876807098154
2013-05-30,0.95679494734781
2013-05-31,0.9570670224624208
2013-06-01,0.9585862382164344
2013-06-02,0.9579737046714164
2013-06-03,0.9579532678106664
2013-06-04,0.9561266853885588
2013-06-05,0.9562661294259138
2013-06-06,0.9565521710987586
2013-06-07,0.9565621999366444
2013-06-08,0.9557914397135968
2013-06-09,0.955116710567419
2013-06-10,0.9560791067108994
2013-06-11,0.9583210377436177
2013-06-12,0.9583014394119956
2013-06-13,0.9585972765611376
2013-06-14,0.959458066101636
2013-06-15,0.9601303040200986
2013-06-16,0.9596235844054402
2013-06-17,0.9580449973605296
2013-06-18,0.9596724751007588
2013-06-19,0.9590976568042936
2013-06-20,0.9598500636262752
2013-06-21,0.9518856841826944
2013-06-22,0.9505568151994204
2013-06-23,0.9475704386369328
2013-06-24,0.94869025866139
2013-06-25,0.9498804511955656
2013-06-26,0.949289829346908
2013-06-27,0.94586336787679
2013-06-28,0.9469615970560944
2013-06-29,0.9463190743035254
2013-06-30,0.9442016793694064
2013-07-01,0.9399835933322546
2013-07-02,0.9425596644685944
2013-07-03,0.938423823272844
2013-07-04,0.9376841487457768
2013-07-05,0.9345256053196618
2013-07-06,0.9340821813017842
2013-07-07,0.9350214930540272
2013-07-08,0.937269154007908
2013-07-09,0.9372524684510128
2013-07-10,0.9399896790166536
2013-07-11,0.9426164540090758
2013-07-12,0.9438566786529036
2013-07-13,0.9442460021632764
2013-07-14,0.9421820074495502
2013-07-15,0.9429856066795408
2013-07-16,0.940482967327524
2013-07-17,0.940120961461077
2013-07-18,0.9395340416986706
2013-07-19,0.9392646328673396
2013-07-20,0.939457398519765
2013-07-21,0.9393461669105536
2013-07-22,0.939963325441949
2013-07-23,0.942195879792791
2013-07-24,0.940368065077155
2013-07-25,0.9406551047062958
2013-07-26,0.9413293068097772
2013-07-27,0.9405611848093006
2013-07-28,0.942057849771076
2013-07-29,0.9426932282540608
2013-07-30,0.9451691514567048
2013-07-31,0.9462026488572678
2013-08-01,0.9446876304303418
2013-08-02,0.9449579755934796
2013-08-03,0.9428015021364772
2013-08-04,0.9104175865248726
2013-08-05,0.915383264642633
2013-08-06,0.9199896817673264
2013-08-07,0.9221433360663996
2013-08-08,0.9214003224996108
